frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
662,0.8146404027938843,0.14268438518047333,0.8850466012954712,0.5286716818809509,0.4075244665145874,1.0,0.02646768093109131,0.0035532116889953613,1,1,False,False
664,0.814720094203949,0.14213800430297852,0.8850466012954712,0.5286716818809509,0.4061627686023712,1.0,0.02947688102722168,0.005999267101287842,1,1,False,False
666,0.8147937655448914,0.14234134554862976,0.8850466012954712,0.5286716818809509,0.4063137471675873,1.0,0.03300583362579346,0.011380434036254883,1,1,False,False
668,0.8149237036705017,0.14239218831062317,0.8850466012954712,0.5286716818809509,0.4079073369503021,1.0,0.03295862674713135,0.010209977626800537,1,1,False,False
670,0.8145140409469604,0.14296874403953552,0.8904354274272919,0.5286716818809509,0.40848997235298157,1.0,0.030589580535888672,0.008368849754333496,1,1,False,False
672,0.8154963254928589,0.1445947140455246,0.8906150907278061,0.5308911502361298,0.41251105070114136,1.0,0.037359535694122314,0,1,1,False,False
674,0.8157966732978821,0.14534229040145874,0.8906150907278061,0.540263444185257,0.4149244427680969,1.0,0.037518978118896484,0,1,1,False,False
676,0.8151706457138062,0.1451791226863861,0.8906150907278061,0.5371846556663513,0.41561371088027954,1.0,0.03482693433761597,0,1,1,False,False
678,0.8164129853248596,0.14395566284656525,0.6424286663532257,0.5451258718967438,0.41401246190071106,1.0,0.040493786334991455,0,1,1,False,False
680,0.8179326057434082,0.14368893206119537,0.5457178354263306,0.5438793003559113,0.4152529835700989,1.0,0.03521382808685303,0,1,1,False,False
682,0.8166224360466003,0.09899677336215973,0.5557422339916229,0.5438793003559113,0.41261693835258484,1.0,0.03412383794784546,0,1,1,False,False
684,0.8186114430427551,0.09931851923465729,0.5385159552097321,0.5578232109546661,0.4119606614112854,1.0,0.040575385093688965,0,1,1,False,False
686,0.8186682462692261,0.09958106279373169,0.5389280319213867,0.5610172748565674,0.4106537103652954,1.0,0.04016268253326416,0,1,1,False,False
688,0.8185863494873047,0.09962377697229385,0.5426033139228821,0.558940201997757,0.4108804166316986,1.0,0.03933298587799072,0,1,1,False,False
690,0.8186916708946228,0.0993829146027565,0.5413633584976196,0.5592468678951263,0.4109842777252197,1.0,0.03925544023513794,0,1,1,False,False
692,0.8191681504249573,0.09936009347438812,0.5370232462882996,0.5563607811927795,0.41111230850219727,1.0,0.041305601596832275,0,1,1,False,False
694,0.818329930305481,0.09942640364170074,0.5479992628097534,0.5577900111675262,0.4114074409008026,1.0,0.047388672828674316,0,1,1,False,False
696,0.8211512565612793,0.09954163432121277,0.5688190758228302,0.5547924637794495,0.41511327028274536,1.0,0.042969465255737305,0,1,1,False,False
698,0.8205287456512451,0.09911758452653885,0.567564070224762,0.5555672943592072,0.41886982321739197,1.0,0.046432554721832275,0,1,1,False,False
700,0.8209592700004578,0.09731235355138779,0.5726337730884552,0.5536905825138092,0.42516010999679565,1.0,0.027888357639312744,0,1,1,False,False
702,0.8186684250831604,0.09868338704109192,0.5744427442550659,0.5511113703250885,0.4592505693435669,1.0,0.6002690196037292,0,1,1,False,False
704,0.8186684250831604,0.09937074780464172,0.5607685744762421,0.5548090934753418,0.4592505693435669,1.0,0.6002690196037292,0,1,1,False,False
708,0.8186684250831604,0.22687259316444397,0.5726793706417084,0.5603587031364441,0.4592505693435669,1.0,0.6002690196037292,0,1,1,False,False
710,0.8186684250831604,0.08885923027992249,0.5765895247459412,0.5609336793422699,0.3250638544559479,0.3430277705192566,0.6002690196037292,0.04815316200256348,1,1,False,False
712,0.2159195840358734,0.09283922612667084,0.5719362795352936,0.5580369532108307,0.41185879707336426,0.3469060957431793,0.6002690196037292,0.017966747283935547,1,1,False,False
714,0.8196104168891907,0.09168332815170288,0.5780909657478333,0.5639548897743225,0.44950446486473083,0.34575316309928894,0.03603595495223999,0.012383520603179932,1,1,False,False
716,0.8225523233413696,0.09430850297212601,0.5857507288455963,0.5589565932750702,0.435901939868927,0.34213021397590637,0.026586830615997314,0.018865764141082764,1,1,False,False
718,0.8229448199272156,0.09673275053501129,0.603197306394577,0.5503205358982086,0.43388110399246216,0.34573155641555786,0.0022138357162475586,0.00045871734619140625,1,1,False,False
720,0.8230246901512146,0.09682302176952362,0.5851280391216278,0.5670484006404877,0.4333915412425995,0.34446853399276733,0.005787670612335205,0.0013127326965332031,1,1,False,False
722,0.8180842995643616,0.09654133021831512,0.588604748249054,0.5535239577293396,0.43249645829200745,0.34788772463798523,0.0061776041984558105,0,1,1,False,False
724,0.8182960152626038,0.09634978324174881,0.5853450894355774,0.5538932383060455,0.42490243911743164,0.3486214876174927,0.010820269584655762,0,1,1,False,False
726,0.8186203241348267,0.09679462015628815,0.6023829281330109,0.5498245358467102,0.42170995473861694,0.3499986231327057,0.020092129707336426,0,1,1,False,False
728,0.816099226474762,0.0969104915857315,0.6048425734043121,0.5596615672111511,0.42082539200782776,0.35063955187797546,0.017452120780944824,0.0009859800338745117,1,1,False,False
730,0.8163307309150696,0.09654881805181503,0.5534579753875732,0.5666362047195435,0.4235806167125702,0.35155948996543884,0.016811788082122803,0.009029209613800049,1,1,False,False
732,0.8171032667160034,0.09745851904153824,0.6148690581321716,0.5639148056507111,0.4275352656841278,0.3516407608985901,0.01988428831100464,0.0005857944488525391,1,1,False,False
734,0.8170754313468933,0.09650178253650665,0.6066420078277588,0.5657605826854706,0.4279652535915375,0.352022260427475,0.02342855930328369,0,1,1,False,False
736,0.8169320225715637,0.09487200528383255,0.6163049340248108,0.5675495266914368,0.4284033179283142,0.36223456263542175,0.022664964199066162,0,1,1,False,False
738,0.8177145719528198,0.09491231292486191,0.6238990724086761,0.5675495266914368,0.4279547929763794,0.3612261414527893,0.01696234941482544,0.0020447969436645508,1,1,False,False
740,0.8165979385375977,0.09517841786146164,0.6401316523551941,0.578833132982254,0.42609703540802,0.36101236939430237,0.01574563980102539,0.00029772520065307617,1,1,False,False
742,0.8162386417388916,0.095405712723732,0.6283607482910156,0.5739235877990723,0.4235375225543976,0.36103758215904236,0.012718558311462402,0,1,1,False,False
744,0.8164705038070679,0.09535843133926392,0.6308386921882629,0.5732977986335754,0.4286275804042816,0.35996711254119873,0.01609218120574951,0,1,1,False,False
746,0.8170416951179504,0.09678245335817337,0.6333577930927277,0.5708191990852356,0.4303742051124573,0.3632882237434387,0.007942378520965576,0,1,1,False,False
748,0.8168197870254517,0.09675583243370056,0.6205509006977081,0.5687558352947235,0.43127530813217163,0.36457645893096924,0.0026946067810058594,0,1,1,False,False
750,0.8178483247756958,0.09861784428358078,0.6290805637836456,0.560655266046524,0.4342012107372284,0.3626997470855713,0.00321197509765625,0,1,1,False,False
752,0.8174304366111755,0.09440764784812927,0.6203631460666656,0.5631487667560577,0.426201730966568,0.3604663014411926,0.030643880367279053,0.00021880865097045898,1,1,False,False
754,0.8207070827484131,0.09252926707267761,0.6191059947013855,0.5725069940090179,0.43544211983680725,0.36432546377182007,0.16936373710632324,0,1,1,False,False
756,0.8239524364471436,0.0940435528755188,0.6277857720851898,0.571587324142456,0.4451524019241333,0.35564401745796204,0.20175182819366455,0,1,1,False,False
758,0.820757269859314,0.09287231415510178,0.6314076781272888,0.5693434476852417,0.44724124670028687,0.36143672466278076,0.20303767919540405,0,1,1,False,False
760,0.8207278847694397,0.09342300891876221,0.630704939365387,0.5731716752052307,0.43204107880592346,0.36523300409317017,0,0,1,1,False,False
762,0.8190294504165649,0.0932205468416214,0.641642838716507,0.565106213092804,0.44539114832878113,0.3649499714374542,0.01120901107788086,0,1,1,False,False
764,0.8190640211105347,0.09298348426818848,0.6388577222824097,0.577226459980011,0.44174492359161377,0.36389508843421936,0.0001004934310913086,0.014975428581237793,1,1,False,False
766,0.8189202547073364,0.09744065254926682,0.6298040449619293,0.5714434385299683,0.4374057650566101,0.37792250514030457,0.006087541580200195,0.012944638729095459,1,1,False,False
768,0.8174360990524292,0.09547416865825653,0.6529426574707031,0.581617683172226,0.4407689571380615,0.37616270780563354,0.007858991622924805,0.007800161838531494,1,1,False,False
770,0.8180624842643738,0.09553628414869308,0.6465533077716827,0.5859508812427521,0.43960535526275635,0.37531721591949463,0.007212519645690918,0,1,1,False,False
772,0.8174771070480347,0.09544336795806885,0.6412315666675568,0.5794873535633087,0.4394104778766632,0.37431639432907104,0.001714944839477539,0,1,1,False,False
774,0.8182283043861389,0.09613097459077835,0.6492225229740143,0.5796155631542206,0.43877673149108887,0.37413865327835083,0.010405659675598145,0.0006523728370666504,1,1,False,False
776,0.8186769485473633,0.0999758243560791,0.6568710505962372,0.5748358070850372,0.4385746121406555,0.3727923333644867,0.003698408603668213,0.005656123161315918,1,1,False,False
778,0.8192097544670105,0.09988214075565338,0.68448805809021,0.5689859986305237,0.43901509046554565,0.3724813163280487,0.011035561561584473,0.0067528486251831055,1,1,False,False
780,0.8183074593544006,0.10280650854110718,0.6842829287052155,0.5788474380970001,0.4390070140361786,0.3732719421386719,0.0022374987602233887,0.006986021995544434,1,1,False,False
782,0.8179346323013306,0.10268910974264145,0.6874213516712189,0.5994632840156555,0.44021451473236084,0.3734196722507477,0.015015363693237305,0.014302372932434082,1,1,False,False
784,0.8176500201225281,0.10191339999437332,0.6769043505191803,0.6001741588115692,0.44117116928100586,0.3743228018283844,0.01261889934539795,0.011083900928497314,1,1,False,False
786,0.816953718662262,0.10076294839382172,0.684190422296524,0.5870293378829956,0.4427192807197571,0.37845975160598755,0.012161791324615479,0.0002168416976928711,1,1,False,False
788,0.8195124864578247,0.09978465735912323,0.6710740625858307,0.5807594656944275,0.4419458210468292,0.3817932903766632,0.0068541765213012695,0.014572560787200928,1,1,False,False
790,0.8190132975578308,0.10064645111560822,0.6521351337432861,0.5799497365951538,0.441411554813385,0.38373085856437683,0.011211872100830078,0.017194807529449463,1,1,False,False
792,0.8208728432655334,0.09499839693307877,0.6686404049396515,0.5832567811012268,0.4416724443435669,0.37897899746894836,0.002789914608001709,0.03219813108444214,1,1,False,False
794,0.8193576335906982,0.09366729855537415,0.6060496270656586,0.5829699635505676,0.44251880049705505,0.37747254967689514,0.031575918197631836,0.00857168436050415,1,1,False,False
796,0.8216593861579895,0.09479771554470062,0.6906700730323792,0.5925445854663849,0.4495479166507721,0.38619285821914673,0.020673811435699463,0.009271085262298584,1,1,False,False
798,0.821212887763977,0.09536375105381012,0.700526773929596,0.5912188291549683,0.4554859399795532,0.3866812586784363,0.013450860977172852,0,1,1,False,False
800,0.8185836672782898,0.09871228784322739,0.7078818678855896,0.5808407664299011,0.3952780067920685,0.38484296202659607,0.3065961003303528,0,1,1,False,False
804,0.8208639621734619,0.09594296663999557,0.7066962718963623,0.5797506868839264,0.46703746914863586,0.38505229353904724,0.016159355640411377,0.02660655975341797,1,1,False,False
806,0.81693434715271,0.09425120055675507,0.7075868248939514,0.5836266577243805,0.44504690170288086,0.3832656741142273,0.014524400234222412,0.0442313551902771,1,1,False,False
808,0.8128522038459778,0.09318441897630692,0.695605605840683,0.2912561893463135,0.44722071290016174,0.3279166519641876,0.009164214134216309,0.10137742757797241,1,1,False,False
810,0.8192939162254333,0.09320496022701263,0.7128277122974396,0.16642218828201294,0.45556044578552246,0.37718072533607483,0.0029538869857788086,0.009455621242523193,1,1,False,False
812,0.8179736733436584,0.09184343367815018,0.70066899061203,0.08466142416000366,0.46676403284072876,0.3826752007007599,0,0.02224200963973999,1,1,False,False
814,0.8186838030815125,0.09317073225975037,0.6969667971134186,0.09268683195114136,0.46659091114997864,0.38411635160446167,0.009845435619354248,0.02255767583847046,1,1,False,False
816,0.8187688589096069,0.09350629895925522,0.7179953753948212,0.09338974952697754,0.45255640149116516,0.3868137300014496,0,0.024504423141479492,1,1,False,False
818,0.8187688589096069,0.09278560429811478,0.7242307960987091,0.08155977725982666,0.45255640149116516,0.3839946687221527,0,0.012785613536834717,1,1,False,False
820,0.8198874592781067,0.09642622619867325,0.7173552513122559,0.08368957042694092,0.45105215907096863,0.365406334400177,0.003771960735321045,0.06851410865783691,1,1,False,False
822,0.8183779120445251,0.0902232900261879,0.7165290713310242,0.0821685791015625,0.4502851366996765,0.38724371790885925,0.007529318332672119,0.023608088493347168,1,1,False,False
824,0.820426344871521,0.09171374887228012,0.7079606652259827,0.08021873235702515,0.45672404766082764,0.3810218274593353,0.010907530784606934,0.03431504964828491,1,1,False,False
826,0.8198853731155396,0.09131796658039093,0.7044546902179718,0.08186131715774536,0.45436179637908936,0.37944296002388,0.016989827156066895,0.026665925979614258,1,1,False,False
828,0.819249153137207,0.09180767834186554,0.7045900821685791,0.08662331104278564,0.45295217633247375,0.38183289766311646,0.02545720338821411,0.026542365550994873,1,1,False,False
830,0.8187859654426575,0.09174822270870209,0.6901269853115082,0.0866590142250061,0.4583633542060852,0.3804773986339569,0.04089176654815674,0.024539470672607422,1,1,False,False
832,0.8202555179595947,0.09233885258436203,0.6818293333053589,0.07976949214935303,0.4462197721004486,0.387137234210968,0.02571195363998413,0.030451476573944092,1,1,False,False
834,0.8211176991462708,0.09156162291765213,0.7084210813045502,0.07974964380264282,0.44665423035621643,0.3888390064239502,0.022992372512817383,0.019088566303253174,1,1,False,False
836,0.819453239440918,0.09284112602472305,0.7171171605587006,0.07867920398712158,0.43957194685935974,0.3874358832836151,0.01757657527923584,0.03979229927062988,1,1,False,False
838,0.8194320797920227,0.09152232110500336,0.7159246206283569,0.08268380165100098,0.44391754269599915,0.38221240043640137,0.020148396492004395,0.04231292009353638,1,1,False,False
840,0.8190546035766602,0.09286635369062424,0.7275248467922211,0.08547216653823853,0.44971543550491333,0.3829726278781891,0.02427494525909424,0.04906255006790161,1,1,False,False
842,0.8177793025970459,0.09256666153669357,0.7257304787635803,0.07289791107177734,0.4515417814254761,0.3874170482158661,0.03357648849487305,0.03740757703781128,1,1,False,False
844,0.8094114065170288,0.09465218335390091,0.7250806987285614,0.08730059862136841,0.4512486457824707,0.38790103793144226,0.015866875648498535,0.02618616819381714,1,1,False,False
846,0.814923107624054,0.09463151544332504,0.7181915044784546,0.0878593921661377,0.4512615203857422,0.38352668285369873,0.025853395462036133,0.03129547834396362,1,1,False,False
850,0.8183737993240356,0.09851592034101486,0.7226618528366089,0.07681930065155029,0.44989660382270813,0.38645586371421814,0.24052327871322632,0.03868401050567627,1,1,False,False
852,0.8238064646720886,0.09523926675319672,0.7222237884998322,0.08594655990600586,0.46911704540252686,0.3881644606590271,0.16428864002227783,0.044388771057128906,1,1,False,False
854,0.8191927075386047,0.09597478806972504,0.732901394367218,0.0747728943824768,0.4559972882270813,0.3837348520755768,0.030344367027282715,0.042520880699157715,1,1,False,False
856,0.8189871311187744,0.09444795548915863,0.7529453337192535,0.07388663291931152,0.4517374634742737,0.3960568904876709,0,0.04170835018157959,1,1,False,False
858,0.8189599514007568,0.0960066094994545,0.7491386830806732,0.08089125156402588,0.4585370719432831,0.39487993717193604,0.009840190410614014,0.04942280054092407,1,1,False,False
860,0.8153514862060547,0.09420734643936157,0.745204895734787,0.0781736969947815,0.45779743790626526,0.39583906531333923,0.06156158447265625,0.05306088924407959,1,1,False,False
862,0.8179669380187988,0.09350870549678802,0.7602351903915405,0.08264297246932983,0.4562622010707855,0.3943294882774353,0.04122138023376465,0.044316232204437256,1,1,False,False
864,0.8287093043327332,0.09384642541408539,0.7525057941675186,0.07851016521453857,0.45202773809432983,0.39384669065475464,0.17932289838790894,0.044043660163879395,1,1,False,False
866,0.8218204379081726,0.09274947643280029,0.7557909339666367,0.07200634479522705,0.4547579884529114,0.39234623312950134,0.04923570156097412,0.04386550188064575,1,1,False,False
868,0.8235147595405579,0.09294064342975616,0.7494518160820007,0.07446104288101196,0.4605123996734619,0.3916653096675873,0.061005353927612305,0.044668495655059814,1,1,False,False
870,0.7416695356369019,0.09269914031028748,0.771233320236206,0.08065253496170044,0.46793049573898315,0.39771661162376404,0.03634226322174072,0.04597681760787964,1,1,False,False
872,0.7225197553634644,0.09260875731706619,0.7781061232089996,0.07348644733428955,0.4701229929924011,0.3949119448661804,0.007514655590057373,0.047395527362823486,1,1,False,False
874,1,0.09375857561826706,0.7633903324604034,0.09811264276504517,0.46753308176994324,0.39836275577545166,0.02604234218597412,0.04192906618118286,1,1,False,False
876,0.7388328909873962,0.0946362093091011,0.7661668211221695,0.09193497896194458,0.4763684570789337,0.39579224586486816,0.020717203617095947,0.04161030054092407,1,1,False,False
878,0.7371854782104492,0.09491092711687088,0.7727631628513336,0.08595782518386841,0.4687288999557495,0.394650936126709,0.027867257595062256,0.0397799015045166,1,1,False,False
880,0.7335043549537659,0.09522480517625809,0.7785211950540543,0.08334773778915405,0.4678594172000885,0.3948102295398712,0.02672111988067627,0.03908646106719971,1,1,False,False
882,0.7349357604980469,0.09503553807735443,0.7776379287242889,0.08139199018478394,0.4699223041534424,0.3949119448661804,0.026430249214172363,0.0398373007774353,1,1,False,False
884,0.7335174083709717,0.09513188898563385,0.778421014547348,0.08377158641815186,0.46928855776786804,0.3956933617591858,0.029950618743896484,0.03797858953475952,1,1,False,False
886,0.738389253616333,0.09491219371557236,0.7761016935110092,0.08435899019241333,0.467644602060318,0.40722033381462097,0.024487197399139404,0.04163181781768799,1,1,False,False
888,0.7333931922912598,0.09512174129486084,0.7739943414926529,0.08770084381103516,0.466103732585907,0.4068000018596649,0.0313723087310791,0.04756176471710205,1,1,False,False
890,0.5777709484100342,0.09590354561805725,0.7842240780591965,0.08392924070358276,0.4692203104496002,0.4067904055118561,0.02801758050918579,0.03947824239730835,1,1,False,False
892,0.4976690113544464,0.09557685256004333,0.7865323126316071,0.08332693576812744,0.46325936913490295,0.4065161645412445,0.01644575595855713,0.031886935234069824,1,1,False,False
894,0.47751671075820923,0.09681287407875061,0.7920810282230377,0.08829867839813232,0.47409215569496155,0.409206360578537,0.02109849452972412,0.016430437564849854,1,1,False,False
898,0.7443336844444275,0.09480772912502289,0.7921890616416931,0.0897645354270935,0.48607850074768066,0.40567106008529663,0.061553895473480225,0.012920737266540527,1,1,False,False
902,0.741804838180542,0.09475841373205185,0.7992252260446548,0.08610290288925171,0.48607850074768066,0.40309298038482666,0.061553895473480225,0.006377875804901123,1,1,False,False
904,0.7384559512138367,0.09749046713113785,0.8065379858016968,0.08319813013076782,0.48607850074768066,0.4055085778236389,0.061553895473480225,0.006043136119842529,1,1,False,False
906,0.7401578426361084,0.09363090991973877,0.8261261582374573,0.09029161930084229,0.48607850074768066,0.40686526894569397,0.061553895473480225,0.03485387563705444,1,1,False,False
908,0.7410061955451965,0.09363090991973877,0.8142547607421875,0.08929526805877686,0.492685467004776,0.1723533570766449,0,0.2459101676940918,1,1,False,False
910,0.74402916431427,0.09363090991973877,0.8322636634111404,0.08533650636672974,0.47401243448257446,0.1723533570766449,0,0.4637734293937683,1,1,False,False
912,0.7529292702674866,0.0919773057103157,0.8260273933410645,0.08766794204711914,0.27458474040031433,0.41527649760246277,0.31493061780929565,0.4637734293937683,1,1,False,False
914,0.7505194544792175,0.09267796576023102,0.8167821019887924,0.08552783727645874,0.3919526934623718,0.40676477551460266,0.31493061780929565,0.018562912940979004,1,1,False,False
920,0.7428014874458313,0.09506343305110931,0.8365281671285629,0.08398282527923584,0.522494912147522,0.41632774472236633,0.5506320595741272,0.009167492389678955,1,1,False,False
924,0.7387816309928894,0.09519653767347336,0.8207105100154877,0.08662658929824829,0.4749004542827606,0.416111558675766,0.217368483543396,0.00037026405334472656,1,1,False,False
926,0.7407591938972473,0.0925409346818924,0.8309464454650879,0.08146834373474121,0.4716278314590454,0.41868847608566284,0.08011704683303833,0,1,1,False,False
928,0.7398608922958374,0.09305790066719055,0.8240092843770981,0.08618438243865967,0.47686004638671875,0.4203057885169983,0.4027245044708252,0,1,1,False,False
930,0.736627995967865,0.09351009875535965,0.817775696516037,0.08767044544219971,0.4777466356754303,0.42236948013305664,0,0,1,1,False,False
932,0.7470137476921082,0.09338878095149994,0.7464927136898041,0.0937148928642273,0.38833504915237427,0.4223654568195343,0.6205838322639465,0,1,1,False,False
934,0.7489119172096252,0.09381308406591415,0.5489648580551147,0.09137636423110962,0.3276326656341553,0.42011645436286926,0.5910860598087311,0.0012851953506469727,1,1,False,False
936,0.7409164905548096,0.09403911232948303,0.45394933223724365,0.08910226821899414,0.48345595598220825,0.4226436913013458,0.047259509563446045,0,1,1,False,False
944,0.7409650087356567,0.09352315217256546,0.46757423877716064,0.09291207790374756,0.47687816619873047,0.42282864451408386,0,0.015621006488800049,1,1,False,False
946,0.7447463870048523,0.09419377893209457,0.47632718086242676,0.09343189001083374,0.47830209136009216,0.4225928485393524,0,0.015483200550079346,1,1,False,False
948,0.7456493973731995,0.0940951555967331,0.48225128650665283,0.09367430210113525,0.4776286780834198,0.42033782601356506,0,0.02058100700378418,1,1,False,False
950,0.7453448176383972,0.0945766270160675,0.46914196014404297,0.09657233953475952,0.477138489484787,0.4193198084831238,0,0.02143537998199463,1,1,False,False
952,0.7014815807342529,0.09690631181001663,0.4711803197860718,0.10019582509994507,0.4769747853279114,0.4257313907146454,0,0.13849681615829468,1,1,False,False
954,0.7440083622932434,0.09698452055454254,0.46790605783462524,0.09613627195358276,0.4769192337989807,0.4263010621070862,0,0.13780182600021362,1,1,False,False
956,0.7415624260902405,0.0969754010438919,0.467939555644989,0.10036700963973999,0.47697240114212036,0.42640674114227295,0,0.1377619504928589,1,1,False,False
958,0.7419973611831665,0.09698274731636047,0.468017041683197,0.09588611125946045,0.4768487811088562,0.42645397782325745,0,0.1376623511314392,1,1,False,False
960,0.7424737811088562,0.09697932749986649,0.46952635049819946,0.10177403688430786,0.4796283543109894,0.42708730697631836,0,0.13693982362747192,1,1,False,False
962,0.7432792782783508,0.09692354500293732,0.46523165702819824,0.09812599420547485,0.4824773669242859,0.4244091212749481,0.006675839424133301,0.13503611087799072,1,1,False,False
964,0.7437078356742859,0.09720370918512344,0.46104955673217773,0.09756851196289062,0.4826291501522064,0.42633628845214844,0.010079383850097656,0.1342020034790039,1,1,False,False
966,0.7441496253013611,0.09710191935300827,0.45540398359298706,0.09794771671295166,0.4836786091327667,0.42523661255836487,0.016573607921600342,0.1265440583229065,1,1,False,False
968,0.7445741891860962,0.09738145023584366,0.4576374292373657,0.09793782234191895,0.4831010401248932,0.4242730140686035,0.014940798282623291,0.12526166439056396,1,1,False,False
970,0.7442987561225891,0.09756729751825333,0.4612066149711609,0.10274219512939453,0.4829246699810028,0.4237990379333496,0.017234444618225098,0.11943817138671875,1,1,False,False
972,0.7448850274085999,0.09866336733102798,0.4631323218345642,0.09078115224838257,0.48540812730789185,0.4236549139022827,0.024941444396972656,0.13076317310333252,1,1,False,False
974,0.7462671995162964,0.09935591369867325,0.4629122018814087,0.09756851196289062,0.4932819902896881,0.4260064363479614,0.009137511253356934,0.12643730640411377,1,1,False,False
976,0.7382346391677856,0.09699124842882156,0.4641897678375244,0.09438854455947876,0.49203604459762573,0.4241197109222412,0.004318714141845703,0.1318272352218628,1,1,False,False
978,0.7363460659980774,0.09739132970571518,0.45493584871292114,0.09764999151229858,0.4882792830467224,0.42402079701423645,0.02416980266571045,0.13134384155273438,1,1,False,False
980,0.7368114590644836,0.09750669449567795,0.45316779613494873,0.10074448585510254,0.4881383776664734,0.42352959513664246,0.014812350273132324,0.14113342761993408,1,1,False,False
982,0.7351756691932678,0.09742074459791183,0.4771072268486023,0.09475809335708618,0.48585546016693115,0.4391062557697296,0.01351618766784668,0.15241539478302002,1,1,False,False
984,0.7349023222923279,0.0974932610988617,0.4539869427680969,0.09453034400939941,0.4825327396392822,0.4383396506309509,0.012066960334777832,0.1495313048362732,1,1,False,False
986,0.7358126044273376,0.09783326089382172,0.46581918001174927,0.09506243467330933,0.4830628037452698,0.43846574425697327,0.009940087795257568,0.14149725437164307,1,1,False,False
988,0.7361980080604553,0.09820596873760223,0.46463507413864136,0.0873105525970459,0.4831044673919678,0.43913590908050537,0.00945347547531128,0.13616591691970825,1,1,False,False
990,0.734614372253418,0.09765666723251343,0.4669579267501831,0.08526855707168579,0.48165738582611084,0.4407692551612854,0.012193143367767334,0.14019250869750977,1,1,False,False
992,0.7343069911003113,0.096531443297863,0.4609742760658264,0.08859717845916748,0.4876018762588501,0.438992977142334,0.02053433656692505,0.13698285818099976,1,1,False,False
994,0.7345254421234131,0.09679055958986282,0.45222026109695435,0.09107083082199097,0.49339693784713745,0.4431067407131195,0.014438331127166748,0.12612128257751465,1,1,False,False
996,0.7454817295074463,0.09943540394306183,0.4599781632423401,0.09349757432937622,0.4931901693344116,0.4441559910774231,0.026073753833770752,0.11598902940750122,1,1,False,False
998,0.7450957298278809,0.09975625574588776,0.46422410011291504,0.09354770183563232,0.4916835427284241,0.44701310992240906,0.021001219749450684,0.11776721477508545,1,1,False,False
1000,0.7458007335662842,0.10075483471155167,0.43902599811553955,0.10236740112304688,0.4906737208366394,0.4472545087337494,0.022115588188171387,0.11869972944259644,1,1,False,False
1002,0.7459211945533752,0.10164883732795715,0.42451155185699463,0.1042969822883606,0.49053505063056946,0.4455042779445648,0.02261650562286377,0.11277931928634644,1,1,False,False
1004,0.7468700408935547,0.10098087042570114,0.4297782778739929,0.10307365655899048,0.49375244975090027,0.4476544260978699,0.0233803391456604,0.10543310642242432,1,1,False,False
1006,0.7467198371887207,0.10090088099241257,0.4531099200248718,0.09983646869659424,0.4936226010322571,0.44707435369491577,0.02369403839111328,0.10608905553817749,1,1,False,False
1008,0.7467837929725647,0.10096502304077148,0.4497298002243042,0.09776526689529419,0.49383699893951416,0.44716763496398926,0.02390950918197632,0.10497719049453735,1,1,False,False
1010,0.74695885181427,0.10089708119630814,0.46134138107299805,0.1078958511352539,0.49390020966529846,0.4473177492618561,0.023715555667877197,0.10449260473251343,1,1,False,False
1012,0.7417480945587158,0.10008738189935684,0.4807564616203308,0.10842198133468628,0.4965159296989441,0.46149128675460815,0.007616758346557617,0.08519601821899414,1,1,False,False
1014,0.7358788847923279,0.09878455102443695,0.4501255750656128,0.10883760452270508,0.4905428886413574,0.45342472195625305,0.01883643865585327,0.06867200136184692,1,1,False,False
1016,0.7376709580421448,0.09656060487031937,0.4431677460670471,0.10405993461608887,0.4877653121948242,0.456069678068161,0.017216980457305908,0.0863373875617981,1,1,False,False
1018,0.7352893352508545,0.09369087219238281,0.4413207769393921,0.10534888505935669,0.48375391960144043,0.45332783460617065,0.017859816551208496,0.0863373875617981,1,1,False,False
1020,0.7361738085746765,0.09369087219238281,0.4422137141227722,0.10776972770690918,0.48639658093452454,0.45332783460617065,0.020791590213775635,0.0863373875617981,1,1,False,False
1022,0.7479788064956665,0.0954328402876854,0.45302873849868774,0.1060076355934143,0.45444372296333313,0.4601253569126129,0.18063724040985107,0.07887083292007446,1,1,False,False
1024,0.7333361506462097,0.09566343575716019,0.46627432107925415,0.11443173885345459,0.5329756140708923,0.4591713845729828,0.18063724040985107,0.08071035146713257,1,1,False,False
1026,0.7364636063575745,0.09778571873903275,0.45010340213775635,0.12056106328964233,0.5100884437561035,0.45807409286499023,0.18063724040985107,0.02529066801071167,1,1,False,False
1028,0.7378062009811401,0.09936124086380005,0.466654896736145,0.12057888507843018,0.5014386773109436,0.45698362588882446,0.0038017630577087402,0.02930968999862671,1,1,False,False
1030,0.7379958033561707,0.09924144297838211,0.4596143364906311,0.11837136745452881,0.5014288425445557,0.4589107632637024,0.0012711286544799805,0.022703468799591064,1,1,False,False
1032,0.6689770221710205,0.0984029695391655,0.46450120210647583,0.1311303973197937,0.5160973072052002,0.4563182592391968,0.0012755393981933594,0.022240042686462402,1,1,False,False
1034,0.6634522080421448,0.0982944592833519,0.4845118522644043,0.14024335145950317,0.5230370759963989,0.45739877223968506,0,0.02057737112045288,1,1,False,False
