frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
1090,0.2230282723903656,0.24389003217220306,0.24496150016784668,0.6263699233531952,1.0,0.7980208992958069,0.004162430763244629,0.10146886110305786,0,1,True,False
1092,0.22321677207946777,0.24385417997837067,0.2529897689819336,0.622852623462677,1.0,0.8102216720581055,0.0017589330673217773,0.10009133815765381,0,1,True,False
1094,0.22328491508960724,0.24387483298778534,0.2527088522911072,0.6232564151287079,1.0,0.8103184103965759,0.001556694507598877,0.09800940752029419,0,1,True,False
1096,0.22301450371742249,0.2439306080341339,0.25567078590393066,0.6218819916248322,1.0,0.8122296929359436,0.005998671054840088,0.09371060132980347,0,1,True,False
1098,0.2259012758731842,0.24391338229179382,0.2580069899559021,0.6216069459915161,1.0,0.8129853010177612,0.009200692176818848,0.09084981679916382,0,1,True,False
1100,0.22421325743198395,0.24417012929916382,0.25485605001449585,0.6210501492023468,1.0,0.8213619589805603,0.0012491345405578613,0.0893862247467041,0,1,True,False
1102,0.22353853285312653,0.24302040040493011,0.25228965282440186,0.6274070739746094,1.0,0.8012961149215698,0,0.10078710317611694,0,1,True,False
1104,0.2245364934206009,0.24157385528087616,0.25471317768096924,0.6261318027973175,1.0,0.808198094367981,0,0.07789939641952515,0,1,True,False
1106,0.19954141974449158,0.2336292415857315,0.24599725008010864,0.6126792430877686,1.0,0.8042182326316833,0.10529953241348267,0.08007961511611938,0,1,True,False
1108,0.22503022849559784,0.24362434446811676,0.25421231985092163,0.622617244720459,1.0,0.8193988800048828,0.0058234333992004395,0.06892198324203491,0,1,True,False
1110,0.22424785792827606,0.24368789792060852,0.2683262228965759,0.6228839457035065,1.0,0.8167324066162109,0.002612769603729248,0,0,1,True,False
1112,0.22418498992919922,0.24274183809757233,0.26997703313827515,0.6196659803390503,1.0,0.730686366558075,0.0037912726402282715,0.11902749538421631,0,1,True,False
1114,0.2242678701877594,0.24487361311912537,0.2667083144187927,0.6255038976669312,1.0,0.8049345016479492,0.0010131597518920898,0.118411123752594,0,1,True,False
1116,0.2243834286928177,0.24416501820087433,0.25275129079818726,0.6277853846549988,1.0,0.8061699867248535,0,0.12248367071151733,0,1,True,False
1118,0.2239978313446045,0.24513380229473114,0.2644367814064026,0.6160926222801208,1.0,0.8114817142486572,0.0039055943489074707,0.030149400234222412,0,1,True,False
1120,0.22385495901107788,0.24457117915153503,0.2596691846847534,0.6211661994457245,1.0,0.8125840425491333,0.002808988094329834,0.12648379802703857,0,1,True,False
1122,0.2233968824148178,0.24055835604667664,0.3025403618812561,0.6296422481536865,1.0,0.8285800814628601,0.003248751163482666,0.143798828125,0,1,True,False
1124,0.22439183294773102,0.24163804948329926,0.30487239360809326,0.6280113756656647,1.0,0.8191677927970886,0.0025840401649475098,0.12677013874053955,0,1,True,False
1126,0.2246362864971161,0.23794448375701904,0.3085005283355713,0.6265819072723389,1.0,0.8149747848510742,0.001541435718536377,0.13783860206604004,0,1,True,False
1128,0.22422607243061066,0.238996222615242,0.3094373345375061,0.6232005059719086,1.0,0.8228739500045776,0.0011463761329650879,0.1346716284751892,0,1,True,False
1130,0.22441363334655762,0.2402219921350479,0.3078395128250122,0.6253392696380615,1.0,0.8226150870323181,0.001804053783416748,0.2251794934272766,0,1,True,False
1132,0.22357186675071716,0.2392454296350479,0.3000755310058594,0.6268653571605682,1.0,0.7937785983085632,0.00935739278793335,0.33878451585769653,0,1,True,False
1134,0.22365005314350128,0.23944029211997986,0.30436229705810547,0.6282334625720978,1.0,0.8173540234565735,0.004091382026672363,0.15436238050460815,0,1,True,False
1136,0.22533106803894043,0.23881195485591888,0.30728650093078613,0.6271450221538544,1.0,0.8187496066093445,0.0015903711318969727,0.14460939168930054,0,1,True,False
1138,0.22423967719078064,0.23875287175178528,0.2996206283569336,0.6403963565826416,1.0,0.8208354711532593,0.0032182931900024414,0.14448881149291992,0,1,True,False
1140,0.22435210645198822,0.23872900009155273,0.31124764680862427,0.6330920159816742,1.0,0.822709858417511,0.002217531204223633,0.14532119035720825,0,1,True,False
1142,0.22453173995018005,0.2387561798095703,0.29871946573257446,0.6223919093608856,1.0,0.8225352764129639,0,0.14505082368850708,0,1,True,False
1144,0.22446976602077484,0.23875388503074646,0.30066394805908203,0.6285962164402008,1.0,0.825275182723999,0,0.14455878734588623,0,1,True,False
1146,0.2244146466255188,0.23868779838085175,0.30756229162216187,0.6343273222446442,1.0,0.8249971270561218,0,0.14352846145629883,0,1,True,False
1148,0.22449713945388794,0.2387022078037262,0.30976831912994385,0.6444880366325378,1.0,0.8241917490959167,0,0.14353716373443604,0,1,True,False
1150,0.22448348999023438,0.2386326640844345,0.29499226808547974,0.6240315139293671,1.0,0.8235990405082703,0,0.14390045404434204,0,1,True,False
1152,0.22436195611953735,0.23796209692955017,0.2929859161376953,0.625367134809494,1.0,0.8325756192207336,0,0.14497965574264526,0,1,True,False
1154,0.22445419430732727,0.23800139129161835,0.3072596788406372,0.6367397308349609,1.0,0.8324748873710632,0,0.14506196975708008,0,1,True,False
1156,0.2245335429906845,0.2380063831806183,0.29237300157546997,0.6336024701595306,1.0,0.8323861956596375,0,0.14530843496322632,0,1,True,False
1158,0.22449226677417755,0.19523197412490845,0.35304856300354004,0.6484829485416412,1.0,0.8651323318481445,0,0.037309885025024414,0,1,True,False
1160,0.2245166152715683,0.19510819017887115,0.36052125692367554,0.646803230047226,1.0,0.8649424910545349,7.88569450378418e-05,0.037927448749542236,0,1,True,False
1162,0.22467558085918427,0.19507171213626862,0.362623929977417,0.6533533036708832,1.0,0.864932119846344,0.001085817813873291,0.03801095485687256,0,1,True,False
1164,0.22443419694900513,0.1951150894165039,0.36377930641174316,0.646889865398407,1.0,0.8647791743278503,0,0.038000285625457764,0,1,True,False
1166,0.2244042009115219,0.19504018127918243,0.36367547512054443,0.6411970853805542,1.0,0.8648478388786316,0,0.03737074136734009,0,1,True,False
1168,0.22435638308525085,0.1952127069234848,0.3631773591041565,0.6490335762500763,1.0,0.8653104901313782,0.0015121698379516602,0.03727614879608154,0,1,True,False
1170,0.22439785301685333,0.19512681663036346,0.35743552446365356,0.6429351270198822,1.0,0.8641066551208496,0.006876707077026367,0.03750157356262207,0,1,True,False
1172,0.22436407208442688,0.19507066905498505,0.3576461672782898,0.6489228010177612,1.0,0.8645620942115784,0.0016812682151794434,0.03735840320587158,0,1,True,False
1174,0.22347712516784668,0.18063640594482422,0.3908360004425049,0.6666858494281769,1.0,0.8844537734985352,0.003339827060699463,0.014079809188842773,0,1,True,False
1176,0.22348380088806152,0.18066996335983276,0.3957063555717468,0.6698438227176666,1.0,0.8845857977867126,0.003495514392852783,0.013804137706756592,0,1,True,False
1178,0.22342610359191895,0.18069817125797272,0.39993947744369507,0.6735968291759491,1.0,0.8847165703773499,0.0030808448791503906,0.013590216636657715,0,1,True,False
1180,0.22393469512462616,0.18071244657039642,0.4015699028968811,0.674691766500473,1.0,0.8845953941345215,0.0023513436317443848,0.01395636796951294,0,1,True,False
1182,0.22374576330184937,0.1807067096233368,0.3904992938041687,0.6736511886119843,1.0,0.8846130967140198,0.004774332046508789,0.013946950435638428,0,1,True,False
1184,0.22348444163799286,0.18070021271705627,0.3924662470817566,0.665561854839325,1.0,0.8951883316040039,0.005997300148010254,0.01381772756576538,0,1,True,False
1186,0.2235346883535385,0.1544107049703598,0.44624829292297363,0.6838500499725342,1.0,0.9184876084327698,0.005364537239074707,0.011846840381622314,0,1,True,False
1188,0.2234957069158554,0.1543993502855301,0.4447147846221924,0.6877767741680145,1.0,0.9184590578079224,0.004144906997680664,0.011954665184020996,0,1,True,False
1190,0.22369037568569183,0.1543959081172943,0.44291675090789795,0.6822648346424103,1.0,0.9183535575866699,0.004442095756530762,0.012129127979278564,0,1,True,False
1192,0.22441253066062927,0.15580186247825623,0.4453660845756531,0.6826127171516418,1.0,0.918134868144989,0.0028010010719299316,0.012350499629974365,0,1,True,False
1194,0.22423550486564636,0.1557813286781311,0.44363975524902344,0.678199827671051,1.0,0.9185429811477661,0.004496634006500244,0.011724233627319336,0,1,True,False
1196,0.22404834628105164,0.15580683946609497,0.4549041986465454,0.6780748665332794,1.0,0.9181557297706604,0.006193101406097412,0.012756168842315674,0,1,True,False
1198,0.22409705817699432,0.15579752624034882,0.4475046396255493,0.6848008632659912,1.0,0.9181488752365112,0.004667818546295166,0.012497782707214355,0,1,True,False
1200,0.22413282096385956,0.1557859182357788,0.4567384719848633,0.6880648136138916,1.0,0.9180333614349365,0.004645109176635742,0.01259160041809082,0,1,True,False
1202,0.22378721833229065,0.15578719973564148,0.4577835202217102,0.696734219789505,1.0,0.9180903434753418,0.0041928887367248535,0.012699007987976074,0,1,True,False
1204,0.22383509576320648,0.1556464433670044,0.4459518790245056,0.69121253490448,1.0,0.917702317237854,0.001895129680633545,0.012580931186676025,0,1,True,False
1206,0.22352968156337738,0.15561442077159882,0.44956183433532715,0.6878401935100555,1.0,0.9177131652832031,0.004241466522216797,0.012271463871002197,0,1,True,False
1208,0.2235202044248581,0.15565116703510284,0.45795124769210815,0.6889058947563171,1.0,0.9177155494689941,0.005288898944854736,0.012335240840911865,0,1,True,False
1210,0.22364364564418793,0.15570348501205444,0.4514625668525696,0.6903194785118103,1.0,0.9175377488136292,0.003995716571807861,0.01208430528640747,0,1,True,False
1212,0.22356738150119781,0.15570183098316193,0.4433354139328003,0.6897924542427063,1.0,0.9173532128334045,0.0028976798057556152,0.012556254863739014,0,1,True,False
1214,0.22332867980003357,0.15558864176273346,0.44739294052124023,0.6955568790435791,1.0,0.9260075092315674,0.0055419206619262695,0.009719669818878174,0,1,True,False
1216,0.2232729196548462,0.15546435117721558,0.45184481143951416,0.7023970782756805,1.0,0.9247567057609558,0,0.009569108486175537,0,1,True,False
1218,0.2242773473262787,0.15486128628253937,0.4706577658653259,0.6913858652114868,1.0,0.927128255367279,0,0.008814454078674316,0,1,True,False
1220,0.22492003440856934,0.15482300519943237,0.4494839906692505,0.6812863349914551,1.0,0.9273650050163269,0.15625935792922974,0.008758544921875,0,1,True,False
1222,0.2228982299566269,0.1547791063785553,0.44456779956817627,0.6790556013584137,1.0,0.9273048043251038,0.0068024396896362305,0.0075089335441589355,0,1,True,False
1224,0.22310397028923035,0.15478727221488953,0.4447595477104187,0.68840092420578,1.0,0.9274745583534241,0.0032721757888793945,0.008249938488006592,0,1,True,False
1226,0.22374485433101654,0.15478649735450745,0.4604411721229553,0.6733289361000061,1.0,0.927299976348877,0.00685197114944458,0.008411228656768799,0,1,True,False
1228,0.2233346551656723,0.15479493141174316,0.4474183917045593,0.6806381046772003,1.0,0.926816463470459,0.010550916194915771,0.00934523344039917,0,1,True,False
1230,0.22440841794013977,0.15098652243614197,0.4563094973564148,0.6877456605434418,1.0,0.9255059361457825,0.026786327362060547,0.012264072895050049,0,1,True,False
1232,0.22972790896892548,0.150984987616539,0.45880788564682007,0.688247561454773,1.0,0.9254188537597656,0.7277584969997406,0.012526988983154297,0,1,True,False
1234,0.22485068440437317,0.09426339715719223,0.4577223062515259,0.6842217147350311,1.0,0.6853161454200745,0.0074225664138793945,0.23083239793777466,0,1,True,False
1240,0.10577677935361862,0.13496433198451996,0.44868046045303345,0.6938974559307098,1.0,0.9695953130722046,0.356637179851532,0.019738495349884033,0,1,True,False
1242,0.2256569266319275,0.09694643318653107,0.47547006607055664,0.7018223404884338,1.0,0.9600834250450134,0,0,0,1,True,False
1244,0.22430074214935303,0.17426860332489014,0.48811644315719604,0.7036771476268768,1.0,0.9720230102539062,0,0,0,1,True,False
1246,0.22396919131278992,0.17426860332489014,0.48313307762145996,0.7057648003101349,1.0,0.9603820443153381,0,0,0,1,True,False
1248,0.228005513548851,0.09751645475625992,0.48980534076690674,0.7046247124671936,1.0,0.965117871761322,0,0,0,1,True,False
1250,0.22465212643146515,0.09597025066614151,0.4847102165222168,0.70089390873909,1.0,0.9595092535018921,0,0.0008685588836669922,0,1,True,False
1252,0.2232854813337326,0.09775061160326004,0.4865459203720093,0.7170020043849945,1.0,1,0,0,0,1,True,False
1254,0.22371377050876617,0.09480483084917068,0.48697948455810547,0.7237640917301178,1.0,0.9543067216873169,0,0.22304368019104004,0,1,True,False
1256,0.22305314242839813,0.09505786746740341,0.48298901319503784,0.7237374186515808,1.0,0.9612936973571777,0,0,0,1,True,False
1258,0.22260767221450806,0.09565787017345428,0.48532265424728394,0.7236416935920715,1.0,0.9545486569404602,0,0,0,1,True,False
1260,0.22174516320228577,0.09486901015043259,0.4861414432525635,0.7238172292709351,1.0,0.9534740447998047,0.0007315278053283691,0,0,1,True,False
1262,0.22238989174365997,0.09488484263420105,0.4876326322555542,0.7239230573177338,1.0,0.9533745646476746,0,0,0,1,True,False
1264,0.22245623171329498,0.09494748711585999,0.48675501346588135,0.7236250936985016,1.0,0.9547882080078125,0,0,0,1,True,False
1266,0.2232518345117569,0.09496484696865082,0.48749130964279175,0.72370645403862,1.0,0.954573929309845,0,0,0,1,True,False
1268,0.22319236397743225,0.09495744854211807,0.48475009202957153,0.7239550352096558,1.0,0.953973650932312,0,0,0,1,True,False
1270,0.22304590046405792,0.0949014276266098,0.4869533181190491,0.7238649427890778,1.0,0.953397810459137,0,0,0,1,True,False
1272,0.2228061854839325,0.0949326902627945,0.48650848865509033,0.7239071726799011,1.0,0.9532135725021362,0,0,0,1,True,False
1274,0.22287669777870178,0.09482945501804352,0.484757661819458,0.7238529622554779,1.0,0.9632655382156372,0,0,0,1,True,False
1276,0.22289329767227173,0.09501436352729797,0.49,0.7267006635665894,1.0,0.9583876729011536,0,0.0040392279624938965,0,1,True,False
1278,0.2228676676750183,0.09504472464323044,0.49,0.7261173725128174,1.0,0.9583407044410706,0,0.005307674407958984,0,1,True,False
1280,0.2236371785402298,0.09507497400045395,0.49,0.7260942757129669,1.0,0.9583491683006287,0,0.00655442476272583,0,1,True,False
1282,0.2233821451663971,0.09506896883249283,0.49,0.726184219121933,1.0,0.9583495259284973,0.002723097801208496,0.006630539894104004,0,1,True,False
1284,0.2227441370487213,0.0950651466846466,0.49,0.7192646861076355,1.0,0.9583876729011536,0.007237374782562256,0.0066255927085876465,0,1,True,False
1286,0.22268691658973694,0.09506373852491379,0.49,0.7213554084300995,1.0,0.9583647847175598,0,0.006924688816070557,0,1,True,False
1288,0.2227349877357483,0.09506896883249283,0.527739405632019,0.7223622798919678,1.0,0.9582472443580627,0,0.007102489471435547,0,1,True,False
1290,0.2226916402578354,0.09506705403327942,0.525579035282135,0.7224176824092865,1.0,0.9582311511039734,0,0.007100403308868408,0,1,True,False
1292,0.22326458990573883,0.09505097568035126,0.5219668447971344,0.7202408015727997,1.0,0.9587448239326477,0,0.0059043169021606445,0,1,True,False
1294,0.22334279119968414,0.09548241645097733,0.5275425612926483,0.7306965887546539,1.0,0.960258424282074,0,0.005274772644042969,0,1,True,False
1296,0.22282573580741882,0.09544706344604492,0.5260832011699677,0.7255882620811462,1.0,0.9601123332977295,0,0.00570148229598999,0,1,True,False
1298,0.22291207313537598,0.09543482214212418,0.5291585922241211,0.717032790184021,1.0,0.9599502682685852,0,0.00581669807434082,0,1,True,False
1300,0.2229418158531189,0.09544094651937485,0.5251556932926178,0.7108339667320251,1.0,0.9601629376411438,0,0.0055422186851501465,0,1,True,False
1302,0.22291290760040283,0.09549836814403534,0.5269820094108582,0.6998265087604523,1.0,0.9597620368003845,0,0.006338775157928467,0,1,True,False
1304,0.22365306317806244,0.0958588495850563,0.5265082716941833,0.7056586444377899,1.0,0.9692438244819641,0,0.005537271499633789,0,1,True,False
1306,0.2231723517179489,0.09587199240922928,0.5226081609725952,0.7048965096473694,1.0,0.9693465232849121,0,0.005377650260925293,0,1,True,False
1308,0.22292150557041168,0.09586624801158905,0.5260014235973358,0.7117890417575836,1.0,0.969403862953186,0,0.005110204219818115,0,1,True,False
1310,0.2228565663099289,0.09583678096532822,0.5243344306945801,0.712599366903305,1.0,0.9695042371749878,0,0.004813134670257568,0,1,True,False
1312,0.2227935492992401,0.09587671607732773,0.5222504734992981,0.7281123399734497,1.0,0.9694010615348816,0,0.005202770233154297,0,1,True,False
1314,0.22281938791275024,0.09582439810037613,0.5187511742115021,0.7328740060329437,1.0,0.9696314334869385,0,0.0025238394737243652,0,1,True,False
1316,0.22330650687217712,0.09585438668727875,0.5204933881759644,0.7376000583171844,1.0,0.9694640636444092,0,0.0026373863220214844,0,1,True,False
1318,0.22356262803077698,0.09582312405109406,0.5221643149852753,0.7306584715843201,1.0,0.9703027606010437,0,0,0,1,True,False
1320,0.2234983593225479,0.09577399492263794,0.5232914984226227,0.7408289611339569,1.0,0.9708003401756287,0,0,0,1,True,False
1322,0.22402673959732056,0.09573150426149368,0.5240465998649597,0.7385485172271729,1.0,0.9714532494544983,0.0020074844360351562,0,0,1,True,False
1324,0.22340886294841766,0.09453098475933075,0.5247072279453278,0.7410170137882233,1.0,0.9733384251594543,0.00713503360748291,0,0,1,True,False
1326,0.22294457256793976,0.09454195946455002,0.5256473422050476,0.7451516091823578,1.0,0.9738921523094177,0.006310462951660156,0,0,1,True,False
1328,0.22281938791275024,0.09448862075805664,0.5259342789649963,0.7389739751815796,1.0,0.9745129346847534,0.008846402168273926,0,0,1,True,False
1330,0.22386965155601501,0.09443438798189163,0.5231292545795441,0.737474262714386,1.0,0.9743801355361938,0.003004014492034912,0,0,1,True,False
1332,0.223180890083313,0.09436548501253128,0.524662435054779,0.7425868511199951,1.0,0.974030613899231,0.007142543792724609,0,0,1,True,False
1334,0.22290778160095215,0.09433013200759888,0.5254761278629303,0.7282754480838776,1.0,0.9800738096237183,0.005795478820800781,0,0,1,True,False
1336,0.22322595119476318,0.09430116415023804,0.5264885425567627,0.7450651228427887,1.0,0.9800553917884827,0.007271289825439453,0,0,1,True,False
1338,0.2229812890291214,0.09433319419622421,0.5296915173530579,0.7444809675216675,1.0,0.9798816442489624,0.005418717861175537,0,0,1,True,False
1340,0.22304461896419525,0.09434965252876282,0.5298859179019928,0.7420095503330231,1.0,0.9798575639724731,0.004627883434295654,0,0,1,True,False
1342,0.2234286665916443,0.09376776963472366,0.5282653570175171,0.7463802099227905,1.0,0.9781292676925659,0.002394258975982666,0,0,1,True,False
1344,0.2233983725309372,0.09308762848377228,0.5255541503429413,0.7262536287307739,1.0,0.9793848395347595,0.0034815073013305664,0,0,1,True,False
1346,0.22358489036560059,0.09314224869012833,0.5279031097888947,0.7251658737659454,1.0,0.9780076742172241,0.005178570747375488,0,0,1,True,False
1348,0.223561093211174,0.09311021864414215,0.5293145775794983,0.7147569060325623,1.0,0.9777079224586487,0.004679858684539795,0,0,1,True,False
1350,0.22372035682201385,0.09308559447526932,0.5313548147678375,0.7325105667114258,1.0,0.9775112867355347,0.004473745822906494,0,0,1,True,False
1352,0.2236211597919464,0.0930434837937355,0.529378354549408,0.7281045019626617,1.0,0.9779551029205322,0.004703938961029053,0,0,1,True,False
1354,0.22402097284793854,0.09318768233060837,0.5346142947673798,0.7260843813419342,1.0,0.9789587259292603,0.0032178163528442383,0,0,1,True,False
1356,0.22401322424411774,0.0931912511587143,0.5393737554550171,0.7249419391155243,1.0,0.9775012731552124,0.004508674144744873,0,0,1,True,False
1358,0.22368082404136658,0.0931219607591629,0.5174933671951294,0.7498652040958405,1.0,0.9775594472885132,0.0062236785888671875,0,0,1,True,False
1360,0.22365044057369232,0.0930154100060463,0.5326996445655823,0.719528466463089,1.0,0.9776216745376587,0.004952669143676758,0,0,1,True,False
1362,0.22374877333641052,0.09292085468769073,0.550112396478653,0.748774528503418,1.0,0.9772436618804932,0.004907131195068359,0,0,1,True,False
1364,0.22356262803077698,0.09329040348529816,0.5430085062980652,0.751557782292366,1.0,0.9776248335838318,0.004910767078399658,0,0,1,True,False
1366,0.22426371276378632,0.09268695116043091,0.5341578125953674,0.7471985518932343,1.0,0.9749242663383484,0,0,0,1,True,False
1368,0.2243039458990097,0.09315015375614166,0.5343303382396698,0.748267650604248,1.0,0.9794157147407532,0.0015651583671569824,0,0,1,True,False
1370,0.22309795022010803,0.09299410134553909,0.5342052280902863,0.7486675381660461,1.0,0.9801103472709656,0.0017374157905578613,0,0,1,True,False
1372,0.22297058999538422,0.09293795377016068,0.5400240421295166,0.7518928349018097,1.0,0.9840079545974731,0.0013026595115661621,0,0,1,True,False
1374,0.22322677075862885,0.09301374852657318,0.5392807424068451,0.7534171789884567,1.0,0.9881322383880615,0.004150390625,0,0,1,True,False
1376,0.22312384843826294,0.09408359229564667,0.5451101958751678,0.7521786540746689,1.0,0.9776059985160828,0.0017693042755126953,0,0,1,True,False
1378,0.2230864018201828,0.0940060168504715,0.5570806562900543,0.7473843693733215,1.0,0.9949651956558228,0.003860652446746826,0,0,1,True,False
1380,0.22374792397022247,0.09341086447238922,0.5452065169811249,0.7593848705291748,1.0,0.9830633401870728,0.0040779709815979,0,0,1,True,False
1382,0.22358833253383636,0.09272511303424835,0.5328221619129181,0.7602293640375137,1.0,0.8993712067604065,0.004994213581085205,0,0,1,True,False
1384,0.22386136651039124,0.09427309036254883,0.596189558506012,0.7526436299085617,1.0,0.814979612827301,0.003110945224761963,0.016744792461395264,0,1,True,False
1386,0.2243606150150299,0.09427309036254883,0.5842668414115906,0.7557385116815567,1.0,0.3632591664791107,0.00736159086227417,0.5901630520820618,0,1,True,False
1388,0.22445547580718994,0.09427309036254883,0.5795329511165619,0.7519495785236359,1.0,0.0725133866071701,0.005960404872894287,0.5830725431442261,0,1,True,False
1390,0.2240256518125534,0.05327075719833374,0.5844651460647583,0.7516569346189499,1.0,0.09719829261302948,0.006642699241638184,0.7157252132892609,0,1,True,False
1392,0.22838647663593292,0.07156983017921448,0.5871059000492096,0.7461135387420654,1.0,0.09719829261302948,0.006642699241638184,0.7157252132892609,0,1,True,False
1394,0.22722680866718292,0.07156983017921448,0.49,0.7504272609949112,1.0,0.14209987223148346,0.006642699241638184,0.7157252132892609,0,1,True,False
1396,0.22714920341968536,0.05409432202577591,0.24160265922546387,0.7490463554859161,1.0,0.05773921310901642,0.006642699241638184,0.5887402892112732,0,1,True,False
1398,0.22533832490444183,0.03705893084406853,0.10246050357818604,0.7594388872385025,1.0,0.3649124205112457,0.00747913122177124,0.21658635139465332,0,1,True,False
1400,0.22585728764533997,0.02376086264848709,0.09230321645736694,0.7575806528329849,1.0,0.3963431715965271,0,0.19720172882080078,0,1,True,False
1402,0.22601856291294098,0.02376086264848709,0.09509444236755371,0.7439481019973755,1.0,0.3973636031150818,0,0.1904827356338501,0,1,True,False
1404,0.22982218861579895,0.02376086264848709,0.09750741720199585,0.7500556409358978,1.0,0.3973636031150818,9.709596633911133e-05,0.1904827356338501,0,1,True,False
1406,0.2232423573732376,0.02376086264848709,0.1275566816329956,0.7594602555036545,1.0,0.3973636031150818,0.08552122116088867,0.1904827356338501,0,1,True,False
1408,0.19224466383457184,0.02376086264848709,0.0725712776184082,0.756034255027771,1.0,0.3905644118785858,0.17322427034378052,0.5945054888725281,0,1,True,False
1410,0.16789861023426056,0.02376086264848709,0.09289664030075073,0.7537510693073273,1.0,0.5594510436058044,0.2507442831993103,0.32111310958862305,0,1,True,False
1412,0.13205663859844208,0.02376086264848709,0.10042506456375122,0.7606965601444244,1.0,0.6277714967727661,0.34549182653427124,0,0,1,True,False
1414,0.12492820620536804,0.02376086264848709,0.10126566886901855,0.7625498473644257,1.0,0.6153126955032349,0.33475178480148315,0.3839793801307678,0,1,True,False
1416,0.1510983258485794,0.02376086264848709,0.08723962306976318,0.7635331302881241,1.0,0.5404924154281616,0.2491266131401062,0.46388500928878784,0,1,True,False
1418,0.1898624449968338,0.02376086264848709,0.07993966341018677,0.76957568526268,1.0,0.5546626448631287,0.25102919340133667,0.26538681983947754,0,1,True,False
1420,0.22954466938972473,0.08565382659435272,0.08178073167800903,0.7560122013092041,1.0,1.0,0.02119266986846924,0.03169316053390503,0,1,True,False
1422,0.22810465097427368,0.09753099828958511,0.09447455406188965,0.7660245597362518,1.0,1.0,0.004071533679962158,0.04871565103530884,0,1,True,False
1424,0.2279302477836609,0.09684856981039047,0.08242112398147583,0.7537544816732407,1.0,1.0,0.0015543103218078613,0.19831061363220215,0,1,True,False
1426,0.22797325253486633,0.09710913151502609,0.08739966154098511,0.7511599808931351,1.0,1.0,0.0012212395668029785,0.17513155937194824,0,1,True,False
1428,0.2282366305589676,0.09723278880119324,0.07834291458129883,0.7579229027032852,1.0,1.0,0.0003412961959838867,0.22398382425308228,0,1,True,False
1430,0.22706203162670135,0.09561958909034729,0.0886736512184143,0.7628700286149979,1.0,1.0,0,0.23510533571243286,0,1,True,False
1432,0.22506853938102722,0.09549849480390549,0.09717082977294922,0.7689785659313202,1.0,1.0,0.001377105712890625,0.24152600765228271,0,1,True,False
1434,0.22505097091197968,0.0954858660697937,0.09515649080276489,0.7672384679317474,1.0,1.0,0.0013014674186706543,0.2399628758430481,0,1,True,False
1436,0.2247929871082306,0.09531997889280319,0.09776902198791504,0.769778773188591,1.0,1.0,0.00047206878662109375,0.24004805088043213,0,1,True,False
1438,0.2247064709663391,0.0964985340833664,0.10372620820999146,0.763920322060585,1.0,1.0,0.0005002021789550781,0.23049914836883545,0,1,True,False
1440,0.2249179184436798,0.08827650547027588,0.10463076829910278,0.7674490809440613,1.0,1.0,3.1888484954833984e-05,0.2760034203529358,0,1,True,False
1442,0.22925734519958496,0.08545807003974915,0.10804092884063721,0.7624094784259796,1.0,1.0,0.00830310583114624,0.28254055976867676,0,1,True,False
1444,0.22922368347644806,0.08574149012565613,0.10157036781311035,0.7628048807382584,1.0,1.0,0.00026547908782958984,0.2794772982597351,0,1,True,False
1446,0.22637581825256348,0.08585237711668015,0.1047552227973938,0.7606001645326614,1.0,1.0,0.005547940731048584,0.2868945002555847,0,1,True,False
1448,0.22544747591018677,0.08502370119094849,0.10161441564559937,0.7583352476358414,1.0,1.0,0.02688807249069214,0.2868945002555847,0,1,True,False
1450,0.2254258692264557,0.08509108424186707,0.08669370412826538,0.762076124548912,1.0,1.0,0.024155139923095703,0.2868945002555847,0,1,True,False
1452,0.22502854466438293,0.08103729039430618,0.08988720178604126,0.7670196443796158,1.0,1.0,0.024155139923095703,0.2868945002555847,0,1,True,False
1454,0.21967041492462158,0.08292854577302933,0.09710192680358887,0.766609713435173,1.0,1.0,0.024155139923095703,0.46687090396881104,0,1,True,False
1456,0.21967041492462158,0.08318924158811569,0.10216403007507324,0.7664849162101746,1.0,1.0,0.024155139923095703,0.2720271348953247,0,1,True,False
1458,0.22875605523586273,0.07828330248594284,0.10059809684753418,0.7721343040466309,1.0,1.0,0.29950445890426636,0.27993524074554443,0,1,True,False
1460,0.22683686017990112,0.08245410025119781,0.07697492837905884,0.7673003524541855,1.0,1.0,0.04530525207519531,0.253212034702301,0,1,True,False
1462,0.2259185016155243,0.08313985913991928,0.07799983024597168,0.7686811238527298,1.0,1.0,0.006996452808380127,0.29068517684936523,0,1,True,False
1464,0.2271713763475418,0.08297576010227203,0.09927302598953247,0.7857885658740997,1.0,1.0,0.004754245281219482,0.2921425700187683,0,1,True,False
1466,0.22609630227088928,0.0828583613038063,0.08251553773880005,0.7676884084939957,1.0,1.0,0.006886720657348633,0.2966964840888977,0,1,True,False
1468,0.22653861343860626,0.08277758210897446,0.08680438995361328,0.7746687829494476,1.0,1.0,0.005389034748077393,0.3019564747810364,0,1,True,False
1470,0.22755253314971924,0.08256958425045013,0.07818180322647095,0.7658582329750061,1.0,1.0,0.009579658508300781,0.3021288514137268,0,1,True,False
1472,0.22422248125076294,0.08253385871648788,0.07986634969711304,0.7692862749099731,1.0,1.0,0.0041615962982177734,0.302489697933197,0,1,True,False
