frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
1678,0.049197662621736526,0.2548586130142212,0.17494791746139526,0.28174692392349243,0.6328085064888,0.46381935477256775,0.010037362575531006,0.011823415756225586,1,1,True,True
1680,0.04910696670413017,0.25440308451652527,0.1718810796737671,0.2798159122467041,0.6402782797813416,0.46357378363609314,0.004647970199584961,0.010758519172668457,1,1,True,True
1682,0.04864167794585228,0.25405406951904297,0.1710352897644043,0.2691081166267395,0.6405415534973145,0.46354973316192627,0,0.01151055097579956,1,1,True,True
1684,0.04865860939025879,0.25345224142074585,0.1704312562942505,0.2762904167175293,0.6408328413963318,0.46374765038490295,0.005012691020965576,0.011910676956176758,1,1,True,True
1686,0.04869517311453819,0.17969146370887756,0.24481958150863647,0.2868574261665344,0.6404911279678345,0.4924609959125519,0.013494789600372314,0.015978515148162842,1,1,True,True
1688,0.04871095344424248,0.17934967577457428,0.23784637451171875,0.286254346370697,0.6422922015190125,0.49273261427879333,0.009157538414001465,0.014914870262145996,1,1,True,True
1690,0.048413075506687164,0.17786666750907898,0.25106459856033325,0.28803086280822754,0.6444602608680725,0.49297863245010376,0.0036406517028808594,0.009404897689819336,1,1,True,True
1692,0.05015120282769203,0.17646537721157074,0.2537037134170532,0.2914900779724121,0.6305258870124817,0.49272623658180237,0,0.015454888343811035,1,1,True,True
1694,0.050316691398620605,0.17602573335170746,0.2508138418197632,0.2849917411804199,0.5412364602088928,0.4929225444793701,0,0.015052318572998047,1,1,True,True
1696,0.050273459404706955,0.1763807237148285,0.2521623373031616,0.28539711236953735,0.45898520946502686,0.4914466142654419,0.03174257278442383,0.017196357250213623,1,1,True,True
1698,0.04956956207752228,0.17655879259109497,0.2626742720603943,0.2812654376029968,0.6325795650482178,0.4933415651321411,0.28191375732421875,0.017638027667999268,1,1,True,True
1700,0.05433148518204689,0.17743615806102753,0.26299625635147095,0.28522300720214844,0.6321262717247009,0.49745842814445496,0.027280211448669434,0.008804142475128174,1,1,True,True
1702,0.03313681483268738,0.1746198832988739,0.25856322050094604,0.3076797127723694,0.6609929800033569,0.48758620023727417,0.021546363830566406,0.006127476692199707,1,1,True,True
1704,0.03313681483268738,0.18222232162952423,0.30228686332702637,0.31009697914123535,0.6609929800033569,0.42707061767578125,0.021546363830566406,0.035922884941101074,1,1,True,True
1706,0.03313681483268738,0.14021214842796326,0.30260026454925537,0.3065859079360962,0.6609929800033569,0.5603312849998474,0.021546363830566406,0.044428110122680664,1,1,True,True
1708,0.03313681483268738,0.12923628091812134,0.2963353395462036,0.3029508590698242,0.6609929800033569,0.4972885549068451,0.021546363830566406,0.007230699062347412,1,1,True,True
1710,0.04658617451786995,0.1280893236398697,0.3164437413215637,0.30666178464889526,0.6651972532272339,0.49829214811325073,0.021546363830566406,0.0020543336868286133,1,1,True,True
1712,0.04694909229874611,0.13042840361595154,0.32256603240966797,0.3050805330276489,0.647448718547821,0.4940803647041321,0.021546363830566406,0,1,1,True,True
1714,0.04694909229874611,0.1346040815114975,0.31477880477905273,0.2942124605178833,0.647448718547821,0.5152979493141174,0.021546363830566406,0.005892157554626465,1,1,True,True
1716,0.0481259748339653,0.12925976514816284,0.3174630403518677,0.29685044288635254,0.6452808380126953,0.4948102831840515,0.015044152736663818,0,1,1,True,True
1718,0.04660259559750557,0.1285039633512497,0.3196779489517212,0.3054065704345703,0.6441909074783325,0.496317058801651,0.27070748805999756,0.005397796630859375,1,1,True,True
1720,0.04672343656420708,0.1285732537508011,0.3094158172607422,0.30142104625701904,0.6647900342941284,0.49971437454223633,0,0.009963274002075195,1,1,True,True
1722,0.04545726999640465,0.12878356873989105,0.3135088086128235,0.31589168310165405,0.5375252366065979,0.5129711031913757,0,0.011670053005218506,1,1,True,True
1724,0.04849594458937645,0.12877367436885834,0.3160589933395386,0.31391221284866333,0.656474232673645,0.5132343173027039,0.013513505458831787,0.011830329895019531,1,1,True,True
1726,0.04729776829481125,0.12728556990623474,0.3430914282798767,0.32199883460998535,0.6564770936965942,0.510769248008728,0.01871812343597412,0.011504054069519043,1,1,True,True
1728,0.047408606857061386,0.10416047275066376,0.3436284065246582,0.320698618888855,0.6570442914962769,0.5270102620124817,0.015759289264678955,0.012560367584228516,1,1,True,True
1730,0.047073397785425186,0.10405068844556808,0.34056806564331055,0.318164587020874,0.6569122672080994,0.5266165137290955,0.01975703239440918,0.012322604656219482,1,1,True,True
1732,0.04588612541556358,0.10431226342916489,0.3430008888244629,0.31309813261032104,0.6553666591644287,0.5264033675193787,0.05830591917037964,0.01149064302444458,1,1,True,True
1734,0.04574001207947731,0.10483375936746597,0.34644925594329834,0.32472240924835205,0.662630558013916,0.5262462496757507,0.0022077560424804688,0.010966956615447998,1,1,True,True
1736,0.046372707933187485,0.10417202115058899,0.344971239566803,0.3122304677963257,0.6642259955406189,0.5264402031898499,0.06016230583190918,0.010020732879638672,1,1,True,True
1738,0.04803489148616791,0.10376004874706268,0.3462789058685303,0.349714457988739,0.6785690784454346,0.5254907011985779,0.2796504497528076,0.010922908782958984,1,1,True,True
1740,0.04931003972887993,0.07058467715978622,0.38338154554367065,0.36340105533599854,0.23487405478954315,0.5474227070808411,0.2796504497528076,0.01184546947479248,1,1,True,True
1742,0.04762053117156029,0.07049392908811569,0.39034128189086914,0.345508337020874,0.4048058092594147,0.5482303500175476,0.2796504497528076,0.011555910110473633,1,1,True,True
1744,0.04634705185890198,0.07083343714475632,0.40012335777282715,0.34394901990890503,0.44570329785346985,0.5488484501838684,0.2796504497528076,0.011467337608337402,1,1,True,True
1746,0.0465211346745491,0.07143857330083847,0.39011889696121216,0.3492141366004944,0.39541664719581604,0.5487751960754395,0.2796504497528076,0.011999964714050293,1,1,True,True
1748,0.046552564948797226,0.07116951048374176,0.4047008156776428,0.3494721055030823,0.6465535759925842,0.5485039353370667,0.2375427484512329,0.013473987579345703,1,1,True,True
1750,0.04497222602367401,0.07105198502540588,0.3990711569786072,0.3519601821899414,0.6752992272377014,0.5438874959945679,0.24156981706619263,0.01319664716720581,1,1,True,True
1752,0.04601748660206795,0.07050040364265442,0.4003908038139343,0.37412285804748535,0.6674878001213074,0.5615772008895874,0.06130623817443848,0.01894843578338623,1,1,True,True
1754,0.04840345308184624,0.07140874862670898,0.4046592116355896,0.35099464654922485,0.6525866985321045,0.5616180896759033,0.16440719366073608,0.0202217698097229,1,1,True,True
1756,0.05040046200156212,0.05384793132543564,0.42130208015441895,0.3627457618713379,0.6813317537307739,0.5616180896759033,0.14888876676559448,0.0202217698097229,1,1,True,True
1758,0.05130191519856453,0.05384793132543564,0.42060375213623047,0.3677194118499756,0.6811520457267761,0.5616180896759033,0.022272169589996338,0.0202217698097229,1,1,True,True
1760,0.05332624539732933,0.04965714365243912,0.42332834005355835,0.3801094889640808,0.6796478629112244,0.5616180896759033,0.005226790904998779,0.0202217698097229,1,1,True,True
1762,0.05186418816447258,0.04880908876657486,0.4202868342399597,0.3710021376609802,0.6716893315315247,0.2988170087337494,0.017054855823516846,0.0202217698097229,1,1,True,True
1764,0.04782450571656227,0.048508420586586,0.4299662709236145,0.3796687722206116,0.6868024468421936,0.5331162810325623,0,0,1,1,True,True
1766,0.04620388522744179,0.05172727629542351,0.42314380407333374,0.36912810802459717,0.6720014214515686,0.5650915503501892,0,0.0505673885345459,1,1,True,True
1768,0.04710996150970459,0.05075053125619888,0.428075909614563,0.363588809967041,0.6736680269241333,0.5777794122695923,0,0.013173818588256836,1,1,True,True
1770,0.048322249203920364,0.0505012646317482,0.42548030614852905,0.37093496322631836,0.6728106737136841,0.5760999321937561,0.012355446815490723,0.01728731393814087,1,1,True,True
1772,0.04778345301747322,0.05084368586540222,0.42163777351379395,0.36954253911972046,0.6807039976119995,0.575392484664917,0.04169565439224243,0.021176457405090332,1,1,True,True
1774,0.049915287643671036,0.04981299862265587,0.4254027009010315,0.3632277250289917,0.6780359745025635,0.5756893157958984,0.030919253826141357,0.014051437377929688,1,1,True,True
1776,0.05111077055335045,0.04920760542154312,0.43553823232650757,0.3606764078140259,0.677682638168335,0.5757998824119568,0.027321159839630127,0.018357038497924805,1,1,True,True
1778,0.04915609955787659,0.0487012080848217,0.4230000972747803,0.3584597110748291,0.679709792137146,0.5788582563400269,0.025287330150604248,0.023611783981323242,1,1,True,True
1780,0.04951568320393562,0.04788348451256752,0.42496830224990845,0.3626251816749573,0.6904915571212769,0.5739041566848755,0.02944958209991455,0.021408557891845703,1,1,True,True
1782,0.049526069313287735,0.04823732748627663,0.4402173161506653,0.36345988512039185,0.6902599930763245,0.5834919214248657,0.028459370136260986,0.02106720209121704,1,1,True,True
1784,0.04953479394316673,0.04870805889368057,0.44010061025619507,0.3670938014984131,0.6903335452079773,0.5815276503562927,0.028235971927642822,0.018894612789154053,1,1,True,True
1786,0.049627289175987244,0.052856963127851486,0.44103240966796875,0.362471342086792,0.6899062395095825,0.5863327980041504,0.026249825954437256,0.014724373817443848,1,1,True,True
1788,0.04965769127011299,0.05277040973305702,0.4381723999977112,0.35238122940063477,0.6899271607398987,0.5865122675895691,0.029375910758972168,0.014428317546844482,1,1,True,True
1790,0.04905693605542183,0.05248408392071724,0.4435853362083435,0.3412013053894043,0.6899664998054504,0.5861552953720093,0.02578979730606079,0.014515995979309082,1,1,True,True
1792,0.052372705191373825,0.02883215621113777,0.46278077363967896,0.3456430435180664,0.6910841464996338,0.5977338552474976,0.024967074394226074,0.005096852779388428,1,1,True,True
1794,0.051850464195013046,0.028343020007014275,0.46404147148132324,0.34597498178482056,0.6937187314033508,0.5945168137550354,0.03622722625732422,0.013259828090667725,1,1,True,True
1796,0.05113809555768967,0.028343020007014275,0.4847925305366516,0.360498309135437,0.6872448325157166,0.6001408100128174,0.04985171556472778,0,1,1,True,True
1798,0.047982294112443924,0.028343020007014275,0.48761242628097534,0.3581644892692566,0.7022830247879028,0.5952499508857727,0,0.02296978235244751,1,1,True,True
1800,0.04876573011279106,0.028343020007014275,0.4859420657157898,0.36236023902893066,0.6884067058563232,0.6046222448348999,0.08591240644454956,0.016470789909362793,1,1,True,True
1802,0.050549913197755814,0.028343020007014275,0.48568302392959595,0.36062437295913696,0.691932201385498,0.6023454070091248,0.04405534267425537,0.0034654736518859863,1,1,True,True
1804,0.048864252865314484,0.028343020007014275,0.48085683584213257,0.36182546615600586,0.6920920014381409,0.5976757407188416,0.029508590698242188,0.011053025722503662,1,1,True,True
1806,0.049063991755247116,0.028343020007014275,0.48008328676223755,0.36273491382598877,0.6922250390052795,0.60104900598526,0.024123847484588623,0.01234591007232666,1,1,True,True
1808,0.049280665814876556,0.028343020007014275,0.47614914178848267,0.36201220750808716,0.6902362704277039,0.6015530228614807,0.029844164848327637,0.013576745986938477,1,1,True,True
1810,0.049170851707458496,0.028343020007014275,0.47499096393585205,0.362226665019989,0.701729416847229,0.6015149354934692,0.022410273551940918,0.01366567611694336,1,1,True,True
1812,0.049171239137649536,0.01860826089978218,0.47768598794937134,0.3519110083580017,0.7017175555229187,0.6143950819969177,0.02148383855819702,0.011822164058685303,1,1,True,True
1814,0.049231402575969696,0.013220777735114098,0.48283106088638306,0.34045082330703735,0.7018088102340698,0.6130494475364685,0.020653069019317627,0.013723552227020264,1,1,True,True
1816,0.04915802553296089,0.013286139816045761,0.48311787843704224,0.33089786767959595,0.7018594741821289,0.6142656803131104,0.02006399631500244,0.01307225227355957,1,1,True,True
1818,0.04916084557771683,0.013233342207968235,0.49,0.3018476366996765,0.7018970847129822,0.6142136454582214,0.019979357719421387,0.012859761714935303,1,1,True,True
1820,0.049171749502420425,0.013185367919504642,0.49,0.3018465042114258,0.7018152475357056,0.6137505173683167,0.019904375076293945,0.012961268424987793,1,1,True,True
1822,0.049184322357177734,0.013132062740623951,0.49,0.30185312032699585,0.7018381953239441,0.6131451725959778,0.019968509674072266,0.013425827026367188,1,1,True,True
1824,0.049184709787368774,0.013136250898241997,0.49,0.301780641078949,0.7018365263938904,0.612728476524353,0.024967074394226074,0.013608574867248535,1,1,True,True
1826,0.049186501652002335,0.01312444731593132,0.49,0.3017919659614563,0.7010703086853027,0.6125089526176453,0.017169833183288574,0.014133453369140625,1,1,True,True
1828,0.04916508123278618,0.013081296347081661,0.49,0.30131906270980835,0.7003565430641174,0.6124067902565002,0.022003352642059326,0.014390408992767334,1,1,True,True
1830,0.051727309823036194,0.01306124310940504,0.49,0.30135804414749146,0.7003565430641174,0.6124649047851562,0.022003352642059326,0.013925433158874512,1,1,True,True
1832,0.04951106384396553,0.013109217397868633,0.49,0.30047643184661865,0.6900342106819153,0.6125149726867676,0.3568241596221924,0.01375126838684082,1,1,True,True
1832,0.04951106384396553,0,0.49,0.30047643184661865,0.6900342106819153,0.6125149726867676,0.3568241596221924,0.01375126838684082,1,1,True,True
1936,0.049073100090026855,0,0.5391444265842438,0.3069102168083191,0.6980911493301392,0.6164483428001404,0.022543609142303467,0.016217529773712158,1,1,True,True
1938,0.049075279384851456,0,0.5398766398429871,0.30694299936294556,0.698275625705719,0.6164391040802002,0.022461533546447754,0.016250193119049072,1,1,True,True
1940,0.06324983388185501,0,0.5398766398429871,0.30694299936294556,0.7418817281723022,0.6520696878433228,0,0.022980809211730957,1,1,True,True
0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,True,True
2,0.9950300455093384,1,0.001584172248840332,0.0004717707633972168,1.0,1.0,0,0.005251288414001465,0,0,False,True
4,0.9979392886161804,1,0,0.005862414836883545,1.0,1.0,0,0,0,0,False,True
6,0.9955661296844482,1,0,0.009801626205444336,1.0,1.0,0,0,0,0,False,True
8,0.9947540163993835,1,0,0.01774376630783081,1.0,1.0,0,0,0,0,False,True
10,0.9952839612960815,1,0,0.026720106601715088,1.0,1.0,0,0.0014605522155761719,0,0,False,True
12,0.9955602884292603,1,0,0,1.0,1.0,0,0.0016555190086364746,0,0,False,True
14,0.9964982867240906,1,0.03340280055999756,0.07507604360580444,1.0,1.0,0,1.2159347534179688e-05,0,0,False,True
16,0.8607568144798279,1,0.04309666156768799,0.08446568250656128,1.0,1.0,0.2981600761413574,0,0,0,False,True
18,0.8519663214683533,1,0.031006813049316406,0.08514213562011719,1.0,1.0,0.34171557426452637,0,0,0,False,True
20,0.8515833020210266,1,0.02687537670135498,0.09289157390594482,1.0,1.0,0,0,0,0,False,True
22,0.8515042662620544,1,0.02496427297592163,0.10547524690628052,1.0,1.0,0,0,0,0,False,True
24,0.8518238663673401,1,0.031236588954925537,0.10214650630950928,1.0,1.0,0,0,0,0,False,True
26,0.8495221138000488,1,0.03136157989501953,0.11633419990539551,1.0,1.0,0,0,0,0,False,True
28,0.8521811962127686,1,0.03729170560836792,0.1093708872795105,1.0,1.0,0,0,0,0,False,True
30,0.8531968593597412,1,0.03593921661376953,0.1138690710067749,1.0,1.0,0,0,0,0,False,True
32,0.8527916669845581,1,0.03411489725112915,0.1149371862411499,1.0,1.0,0.0010563135147094727,0,0,0,False,True
34,0.8528140783309937,1,0.036848485469818115,0.10810482501983643,1.0,1.0,0,0,0,0,False,True
36,0.8521753549575806,1,0.019324183464050293,0.11615043878555298,1.0,1.0,0,0.0042610764503479,0,0,False,True
38,0.8527939319610596,1,0.031620144844055176,0.12314844131469727,1.0,1.0,0,0.004840254783630371,0,0,False,True
40,0.5937697887420654,1,0.047037601470947266,0.14217406511306763,1.0,1.0,0.20273876190185547,0.004840254783630371,0,0,False,True
42,0.775091290473938,1,0.03806084394454956,0.12410920858383179,1.0,1.0,0.20273876190185547,0.004840254783630371,0,0,False,True
44,0.8077491521835327,1,0.033790528774261475,0.13544315099716187,1.0,1.0,0,0,0,0,False,True
46,0.8076962828636169,1,0.048712074756622314,0.14500939846038818,1.0,1.0,0.010214090347290039,0.00038993358612060547,0,0,False,True
48,0.8064714670181274,1,0.04944080114364624,0.13024091720581055,1.0,1.0,0.010619878768920898,0.0020946264266967773,0,0,False,True
50,0.5427223443984985,1,0.05020695924758911,0.14270037412643433,1.0,1.0,0,0.14208871126174927,0,0,False,True
52,0.8030590415000916,1,0.030340731143951416,0.13140541315078735,1.0,1.0,0,0.0006035566329956055,0,0,False,True
54,0.8041951060295105,1,0.04081165790557861,0.12854009866714478,1.0,1.0,0,0,0,0,False,True
56,0.8044354319572449,1,0.029204249382019043,0.14294028282165527,1.0,1.0,0,0,0,0,False,True
58,0.8008174896240234,1,0.03844583034515381,0.15899688005447388,1.0,1.0,0,0,0,0,False,True
60,0.8028748035430908,1,0.044792354106903076,0.14152061939239502,1.0,1.0,0.0026870369911193848,0.0023175477981567383,0,0,False,True
62,0.8004566431045532,1,0.04071485996246338,0.15372103452682495,1.0,1.0,0.020999670028686523,0,0,0,False,True
64,0.8019362688064575,1,0.044716596603393555,0.15411895513534546,1.0,1.0,0,0.0033788681030273438,0,0,False,True
66,0.802125096321106,1,0.045175373554229736,0.13974690437316895,1.0,1.0,0,0,0,0,False,True
68,0.8017922043800354,1,0.0352100133895874,0.14382392168045044,1.0,1.0,0,0,0,0,False,True
70,0.8027400374412537,1,0.04032546281814575,0.14395546913146973,1.0,1.0,0,0.00540238618850708,0,0,False,True
72,0.653283953666687,1,0.0631149411201477,0.19114971160888672,1.0,1.0,0,0.004689991474151611,0,0,False,True
74,0.6350253224372864,1,0.0663864016532898,0.1924283504486084,1.0,1.0,0,0.011262953281402588,0,0,False,True
76,0.269626647233963,1,0.055512189865112305,0.19649255275726318,1.0,1.0,0,0.007338225841522217,0,0,False,True
78,0.6391990780830383,1,0.05604207515716553,0.19384121894836426,1.0,1.0,0.09094196557998657,0,0,0,False,True
80,0.633193850517273,1,0.054856181144714355,0.19648343324661255,1.0,1.0,0,0,0,0,False,True
82,0.6552791595458984,1,0.058414340019226074,0.19828033447265625,1.0,1.0,0,0,0,0,False,True
84,0.5843599438667297,1,0.07690775394439697,0.23653024435043335,1.0,1.0,0,0.0016725659370422363,0,0,False,True
86,0.2491878867149353,1,0.08266699314117432,0.24025827646255493,1.0,1.0,0,0.015432238578796387,0,0,False,True
88,0.43701568245887756,1,0.07548016309738159,0.23259788751602173,1.0,1.0,0,0,0,0,False,True
90,0.5366121530532837,1,0.07884722948074341,0.23636704683303833,1.0,1.0,0.22988295555114746,0,0,0,False,True
92,0.5851841568946838,0.9959033131599426,0.0711979866027832,0.2296454906463623,1.0,1.0,0.004269421100616455,0,0,0,False,True
94,0.5855069160461426,1,0.07877737283706665,0.24242329597473145,1.0,1.0,0,0,0,0,False,True
96,0.585146963596344,1,0.08501887321472168,0.2353178858757019,1.0,1.0,0.0009672641754150391,0.003484070301055908,0,0,False,True
98,0.5850812196731567,1,0.09137135744094849,0.2396174669265747,1.0,1.0,0.0009491443634033203,0.002577483654022217,0,0,False,True
100,0.5851423144340515,1,0.07620054483413696,0.24416053295135498,1.0,1.0,0,0.0014012455940246582,0,0,False,True
102,0.5854360461235046,1,0.07523316144943237,0.25322437286376953,1.0,1.0,0.0009102225303649902,0.00043457746505737305,0,0,False,True
104,0.5832527875900269,1,0.08041870594024658,0.2378024458885193,1.0,1.0,0.0008141398429870605,0,0,0,False,True
106,0.5838939547538757,1,0.07993638515472412,0.24174994230270386,1.0,1.0,0,0,0,0,False,True
108,0.5836778283119202,1,0.08510810136795044,0.242218017578125,1.0,1.0,0.0005884766578674316,0,0,0,False,True
110,0.5826392769813538,1,0.08015251159667969,0.24432826042175293,1.0,1.0,0.001059114933013916,0.0029913783073425293,0,0,False,True
112,0.5826014280319214,1,0.08013522624969482,0.2394523024559021,1.0,1.0,0,3.36766242980957e-05,0,0,False,True
114,0.5831068754196167,1,0.09153515100479126,0.24954628944396973,1.0,1.0,0.0008564591407775879,3.2067298889160156e-05,0,0,False,True
116,0.5835574865341187,1,0.08728671073913574,0.25246334075927734,1.0,1.0,0.001521289348602295,0,0,0,False,True
118,0.5833996534347534,1,0.08532476425170898,0.24615013599395752,1.0,1.0,0.0009424686431884766,0,0,0,False,True
120,0.5827977061271667,1,0.08922982215881348,0.24742203950881958,1.0,1.0,0.0032150745391845703,0,0,0,False,True
122,0.5826655626296997,1,0.08313322067260742,0.2411457896232605,1.0,1.0,0.0016635656356811523,0,0,0,False,True
124,0.582865834236145,1,0.09187948703765869,0.23909658193588257,1.0,1.0,0.0021893978118896484,0,0,0,False,True
126,0.5831395983695984,1,0.09269797801971436,0.2414819598197937,1.0,1.0,0.0022903084754943848,0,0,0,False,True
128,0.5831400752067566,1,0.08562618494033813,0.2548079490661621,1.0,1.0,0.002133607864379883,0,0,0,False,True
130,0.5841752886772156,1,0.08537733554840088,0.25529003143310547,1.0,1.0,0.0015668272972106934,0,0,0,False,True
132,0.5845708250999451,1,0.08039027452468872,0.25378942489624023,1.0,1.0,0,0,0,0,False,True
134,0.5847305655479431,1,0.0805240273475647,0.2538990378379822,1.0,1.0,0,0,0,0,False,True
136,0.5848345756530762,1,0.0781550407409668,0.25222325325012207,1.0,1.0,0.0002371072769165039,0.002095818519592285,0,0,False,True
138,0.5849654674530029,1,0.0808839201927185,0.2547140121459961,1.0,1.0,0,0.002725362777709961,0,0,False,True
140,0.477867066860199,1,0.08484899997711182,0.2527676820755005,1.0,1.0,0,0,0,0,False,True
142,0.477867066860199,1,0.08363604545593262,0.268695592880249,1.0,1.0,0,0,0,0,False,True
144,0.477867066860199,1,0.09184509515762329,0.25897645950317383,1.0,1.0,0.5307682156562805,0,0,0,False,True
146,0.477867066860199,1,0.08993685245513916,0.25989264249801636,1.0,1.0,0,0,0,0,False,True
148,0.477867066860199,1,0.09393638372421265,0.2563568949699402,1.0,1.0,0,0,0,0,False,True
150,0.477867066860199,1,0.08617323637008667,0.26769691705703735,1.0,1.0,0,0,0,0,False,True
152,0.7978754639625549,1,0.0803147554397583,0.2634757161140442,1.0,1.0,0,0.0008354783058166504,0,0,False,True
154,0.44668224453926086,1,0.0863884687423706,0.2617339491844177,1.0,1.0,0.3532026410102844,0,0,0,False,True
156,0.47941192984580994,1,0.08577412366867065,0.2589786648750305,1.0,1.0,0.3577756881713867,0,0,0,False,True
158,0.5840661525726318,1,0.09190040826797485,0.25466835498809814,1.0,1.0,0.0015454888343811035,0,0,0,False,True
160,0.5840123891830444,1,0.08672672510147095,0.259890079498291,1.0,1.0,0,0.0013179779052734375,0,0,False,True
162,0.5835768580436707,1,0.08700019121170044,0.254966139793396,1.0,1.0,0.0006575584411621094,0.0011185407638549805,0,0,False,True
164,0.5837392807006836,1,0.08454859256744385,0.2579677104949951,1.0,1.0,0.002885878086090088,0.001076340675354004,0,0,False,True
166,0.5843875408172607,1,0.08089661598205566,0.26899397373199463,1.0,1.0,0.002631843090057373,0,0,0,False,True
168,0.5851102471351624,1,0.08521604537963867,0.2667776346206665,1.0,1.0,0.002280712127685547,0,0,0,False,True
170,0.5857724547386169,1,0.08359390497207642,0.26892197132110596,1.0,1.0,0.0018027424812316895,0,0,0,False,True
172,0.5850743055343628,1,0.07591420412063599,0.27984559535980225,1.0,1.0,0.0020570755004882812,0,0,0,False,True
174,0.584998369216919,1,0.07131105661392212,0.2720789909362793,1.0,1.0,0.00235140323638916,0,0,0,False,True
176,0.5849534273147583,1,0.08316236734390259,0.270074725151062,1.0,1.0,0.0022262930870056152,0,0,0,False,True
178,0.5866895318031311,1,0.08945691585540771,0.2714396119117737,1.0,1.0,0.0035602450370788574,0,0,0,False,True
180,0.5871707797050476,1,0.08744382858276367,0.2702479362487793,1.0,1.0,0.0022814273834228516,0,0,0,False,True
182,0.5863192677497864,1,0.09453094005584717,0.2736298441886902,1.0,1.0,0.0019133687019348145,0,0,0,False,True
184,0.5839881300926208,1,0.09359413385391235,0.26925337314605713,1.0,1.0,0.0023635029792785645,0,0,0,False,True
186,0.5839081406593323,1,0.0950002670288086,0.269650399684906,1.0,1.0,0.0022158026695251465,0.027475833892822266,0,0,False,True
188,0.5846058130264282,1,0.09560614824295044,0.26596975326538086,1.0,1.0,0.005529463291168213,0,0,0,False,True
190,0.5211928486824036,1,0.10191774368286133,0.27058589458465576,1.0,1.0,0.21924269199371338,0,0,0,False,True
194,0.5733591318130493,1,0.09553384780883789,0.2732991576194763,1.0,1.0,0,0,0,0,False,True
196,0.5761981010437012,1,0.11491352319717407,0.3269479274749756,1.0,1.0,0,0,0,0,False,True
198,0.5023950338363647,1,0.12351846694946289,0.3290828466415405,1.0,1.0,0.005131721496582031,0,0,0,False,True
200,0.5031197667121887,1,0.12211161851882935,0.3245372176170349,1.0,1.0,0,0.001096189022064209,0,0,False,True
202,0.5021095871925354,1,0.12381577491760254,0.3232582211494446,1.0,1.0,0,0,0,0,False,True
204,0.5002174377441406,1,0.12257492542266846,0.32697296142578125,1.0,1.0,0.0038193464279174805,0,0,0,False,True
206,0.5026016235351562,1,0.12162494659423828,0.32697975635528564,1.0,1.0,0.0039539337158203125,0,0,0,False,True
208,0.5044258832931519,1,0.11945569515228271,0.3409436345100403,1.0,1.0,0.001811981201171875,0,0,0,False,True
210,0.5062152147293091,1,0.12536084651947021,0.33704614639282227,1.0,1.0,0,0,0,0,False,True
212,0.5054988861083984,1,0.11921197175979614,0.3354935050010681,1.0,1.0,0,0,0,0,False,True
214,0.5050232410430908,1,0.11447310447692871,0.3356592059135437,1.0,1.0,0.00037729740142822266,0,0,0,False,True
216,0.507946789264679,1,0.11788427829742432,0.34615039825439453,1.0,1.0,0,0,0,0,False,True
218,0.5060849785804749,1,0.123707115650177,0.33290666341781616,1.0,1.0,0,0,0,0,False,True
220,0.3976738452911377,1,0.14633440971374512,0.37023574113845825,1.0,1.0,0.33127379417419434,0.004788696765899658,0,0,False,True
222,0.392400324344635,1,0.1399434208869934,0.3724853992462158,1.0,1.0,0.2036534547805786,0.009186267852783203,0,0,False,True
224,0.3965718150138855,1,0.14796310663223267,0.3721930980682373,1.0,1.0,0.21294158697128296,0.002467811107635498,0,0,False,True
226,0.3964172899723053,1,0.14382755756378174,0.3713598847389221,1.0,1.0,0.03491950035095215,0.009280860424041748,0,0,False,True
228,0.3984904885292053,1,0.1455482840538025,0.3805599808692932,1.0,1.0,0.004501700401306152,0,0,0,False,True
230,0.394345223903656,1,0.1498836874961853,0.38204044103622437,1.0,1.0,0,0,0,0,False,True
232,0.401809960603714,1,0.13449281454086304,0.39031070470809937,1.0,1.0,0.4622541666030884,0,0,0,False,True
234,0.3987308144569397,1,0.14060837030410767,0.38385695219039917,1.0,1.0,0.02881181240081787,0.0025925636291503906,0,0,False,True
236,0.4014909267425537,1,0.14581114053726196,0.3722270727157593,1.0,1.0,0,0.004674971103668213,0,0,False,True
238,0.4022943079471588,1,0.15173554420471191,0.3729483485221863,1.0,1.0,0.0029535889625549316,0.0038040876388549805,0,0,False,True
240,0.40284663438796997,1,0.1442936658859253,0.38324570655822754,1.0,1.0,0,0,0,0,False,True
242,0.40202978253364563,1,0.1501101851463318,0.3820081353187561,1.0,1.0,0,0,0,0,False,True
244,0.3950783610343933,1,0.15231311321258545,0.3745570778846741,1.0,1.0,0,0,0,0,False,True
246,0.39671677350997925,1,0.1447901725769043,0.3765907287597656,1.0,1.0,0,0.0010885000228881836,0,0,False,True
248,0.3968454599380493,1,0.15078461170196533,0.3827669024467468,1.0,1.0,0,0.004594922065734863,0,0,False,True
250,0.3970435857772827,1,0.15351325273513794,0.38168901205062866,1.0,1.0,0,0.004520595073699951,0,0,False,True
252,0.393423467874527,1,0.1523154377937317,0.3800113797187805,1.0,1.0,0,0.00455552339553833,0,0,False,True
254,0.3961605131626129,1,0.1547216773033142,0.38267314434051514,1.0,1.0,0,0,0,0,False,True
256,0.396158367395401,1,0.15295499563217163,0.3822615146636963,1.0,1.0,0,0,0,0,False,True
